asset,period_type,period,ret_pct,max_drawdown_pct,prob_up_h7,share_signal_long,exposure_weighted_ret_pct
SPY,half-year,2017H1,9.2,-2.6,0.582,1.0,8.6
SPY,half-year,2017H2,11.5,-2.1,0.649,1.0,12.0
SPY,half-year,2018H1,2.1,-10.0,0.726,1.0,1.5
SPY,half-year,2018H2,-6.9,-19.3,0.697,0.952,-7.3
SPY,half-year,2019H1,18.3,-6.6,0.645,0.952,18.7
SPY,half-year,2019H2,10.9,-5.9,0.679,1.0,11.0
SPY,half-year,2020H1,-3.0,-33.8,0.642,0.824,-16.3
SPY,half-year,2020H2,22.1,-9.5,0.636,1.0,19.8
SPY,half-year,2021H1,15.1,-4.1,0.662,1.0,17.4
SPY,half-year,2021H2,11.7,-5.1,0.668,1.0,11.7
SPY,half-year,2022H1,-20.0,-23.0,0.655,0.847,-6.6
SPY,half-year,2022H2,2.3,-16.7,0.581,0.764,3.1
SPY,half-year,2023H1,16.8,-7.5,0.628,0.968,10.8
SPY,half-year,2023H2,8.0,-10.0,0.635,0.992,8.6
SPY,half-year,2024H1,15.2,-5.4,0.621,1.0,16.1
SPY,half-year,2024H2,8.4,-8.4,0.609,1.0,7.9
SPY,half-year,2025H1,6.1,-18.8,0.618,0.926,2.3
SPY,half-year,2025H2,11.0,-5.1,0.618,1.0,11.2
SPY,half-year,2026H1,10.1,-8.9,0.592,0.992,9.7
SPY,half-year,2026H2,3.0,-3.4,0.581,1.0,3.2
TLT,quarter,2016Q1,8.0,-4.6,,,
TLT,quarter,2016Q2,7.0,-4.2,,,
TLT,quarter,2016Q3,-0.6,-6.7,,,
TLT,quarter,2016Q4,-12.6,-14.3,,,
TLT,quarter,2017Q1,1.7,-4.6,,,
TLT,quarter,2017Q2,4.3,-3.2,,,
TLT,quarter,2017Q3,0.3,-3.7,,,
TLT,quarter,2017Q4,2.5,-3.3,,,
TLT,quarter,2018Q1,-3.5,-7.2,,,
TLT,quarter,2018Q2,0.5,-4.5,,,
TLT,quarter,2018Q3,-3.0,-4.6,,,
TLT,quarter,2018Q4,4.6,-3.9,,,
TLT,quarter,2019Q1,4.5,-3.5,,,
TLT,quarter,2019Q2,5.7,-1.9,,,
TLT,quarter,2019Q3,8.4,-7.5,,,
TLT,quarter,2019Q4,-4.7,-7.4,,,
TLT,quarter,2020Q1,22.1,-15.7,,,
TLT,quarter,2020Q2,-0.2,-8.6,,,
TLT,quarter,2020Q3,-0.1,-6.1,,,
TLT,quarter,2020Q4,-3.0,-4.9,,,
TLT,quarter,2021Q1,-13.9,-14.8,,,
TLT,quarter,2021Q2,7.0,-3.3,,,
TLT,quarter,2021Q3,0.4,-5.1,,,
TLT,quarter,2021Q4,3.2,-4.9,,,
TLT,quarter,2022Q1,-10.6,-10.6,,,
TLT,quarter,2022Q2,-12.6,-17.5,,,
TLT,quarter,2022Q3,-10.3,-15.7,,,
TLT,quarter,2022Q4,-1.9,-11.0,,,
TLT,quarter,2023Q1,7.4,-8.0,,,
TLT,quarter,2023Q2,-2.5,-7.4,,,
TLT,quarter,2023Q3,-13.1,-13.6,,,
TLT,quarter,2023Q4,12.9,-6.4,,,
TLT,quarter,2024Q1,-3.7,-6.3,,,
TLT,quarter,2024Q2,-2.0,-5.3,,,
TLT,quarter,2024Q3,7.9,-3.5,,,
TLT,quarter,2024Q4,-9.7,-10.6,,,
TLT,quarter,2025Q1,4.9,-3.9,,,
TLT,quarter,2025Q2,-2.0,-9.2,,,
TLT,quarter,2025Q3,2.4,-3.5,,,
TLT,quarter,2025Q4,-1.0,-4.4,,,
TLT,quarter,2026Q1,0.2,-5.4,,,
TLT,quarter,2026Q2,0.9,-4.4,,,
TLT,quarter,2026Q3,-3.4,-4.5,,,
TLT,half-year,2016H1,15.5,-4.6,,,
TLT,half-year,2016H2,-13.2,-18.0,,,
TLT,half-year,2017H1,6.1,-4.6,,,
TLT,half-year,2017H2,2.9,-5.1,,,
TLT,half-year,2018H1,-3.0,-7.2,,,
TLT,half-year,2018H2,1.4,-7.9,,,
TLT,half-year,2019H1,10.5,-3.5,,,
TLT,half-year,2019H2,3.3,-8.2,,,
TLT,half-year,2020H1,21.9,-15.7,,,
TLT,half-year,2020H2,-3.0,-9.3,,,
TLT,half-year,2021H1,-7.9,-14.8,,,
TLT,half-year,2021H2,3.6,-6.7,,,
TLT,half-year,2022H1,-21.9,-24.0,,,
TLT,half-year,2022H2,-12.0,-22.7,,,
TLT,half-year,2023H1,4.7,-8.0,,,
TLT,half-year,2023H2,-1.9,-18.9,,,
TLT,half-year,2024H1,-5.6,-10.2,,,
TLT,half-year,2024H2,-2.6,-12.8,,,
TLT,half-year,2025H1,2.8,-9.2,,,
TLT,half-year,2025H2,1.4,-4.4,,,
TLT,half-year,2026H1,1.0,-7.6,,,
TLT,half-year,2026H2,-3.4,-4.5,,,
AAPL,quarter,2010Q1,9.8,-10.7,,,
AAPL,quarter,2010Q2,7.0,-12.9,0.614,0.7,3.0
AAPL,quarter,2010Q3,12.8,-9.1,0.601,0.812,5.9
AAPL,quarter,2010Q4,13.7,-5.7,0.711,0.938,12.9
AAPL,quarter,2011Q1,8.0,-9.1,0.765,1.0,4.5
AAPL,quarter,2011Q2,-3.7,-10.7,0.632,0.984,-2.1
AAPL,quarter,2011Q3,13.6,-12.4,0.597,1.0,9.1
AAPL,quarter,2011Q4,6.2,-13.9,0.593,1.0,9.8
AAPL,quarter,2012Q1,48.0,-2.9,0.662,1.0,50.4
AAPL,quarter,2012Q2,-2.6,-16.7,0.6,1.0,-4.2
AAPL,quarter,2012Q3,14.7,-6.4,0.633,1.0,11.8
AAPL,quarter,2012Q4,-19.9,-23.8,0.583,0.952,-16.2
AAPL,quarter,2013Q1,-16.3,-23.0,0.516,0.883,-11.2
AAPL,quarter,2013Q2,-9.8,-14.5,0.499,0.828,-12.0
AAPL,quarter,2013Q3,21.0,-11.3,0.589,0.938,14.6
AAPL,quarter,2013Q4,18.4,-4.1,0.565,1.0,14.0
AAPL,quarter,2014Q1,-3.8,-10.3,0.528,1.0,-1.5
AAPL,quarter,2014Q2,21.9,-4.5,0.602,1.0,21.5
AAPL,quarter,2014Q3,9.0,-5.3,0.608,1.0,6.6
AAPL,quarter,2014Q4,10.0,-10.3,0.615,1.0,10.7
AAPL,quarter,2015Q1,13.2,-8.1,0.619,1.0,14.1
AAPL,quarter,2015Q2,1.2,-6.0,0.61,1.0,2.3
AAPL,quarter,2015Q3,-11.7,-21.6,0.433,0.75,8.5
AAPL,quarter,2015Q4,-4.2,-13.8,0.444,0.703,-9.7
AAPL,quarter,2016Q1,4.1,-11.3,0.492,0.787,-2.9
AAPL,quarter,2016Q2,-11.8,-18.9,0.539,0.703,-3.9
AAPL,quarter,2016Q3,18.9,-5.8,0.571,0.875,7.8
AAPL,quarter,2016Q4,3.0,-10.1,0.514,1.0,3.8
AAPL,quarter,2017Q1,24.6,-1.1,0.574,1.0,24.3
AAPL,quarter,2017Q2,0.7,-8.9,0.592,1.0,0.3
AAPL,quarter,2017Q3,7.4,-8.2,0.549,1.0,7.6
AAPL,quarter,2017Q4,10.2,-4.1,0.533,1.0,12.4
AAPL,quarter,2018Q1,-0.5,-13.4,0.539,0.984,-4.0
AAPL,quarter,2018Q2,10.8,-8.9,0.592,0.984,12.3
AAPL,quarter,2018Q3,22.4,-4.7,0.579,1.0,21.8
AAPL,quarter,2018Q4,-29.9,-36.5,0.586,0.968,-27.8
AAPL,quarter,2019Q1,20.9,-10.0,0.596,0.951,18.1
AAPL,quarter,2019Q2,4.6,-17.8,0.593,0.968,1.4
AAPL,quarter,2019Q3,13.6,-9.2,0.596,1.0,11.9
AAPL,quarter,2019Q4,31.5,-3.1,0.67,1.0,34.1
AAPL,quarter,2020Q1,-13.2,-31.4,0.59,0.984,-21.8
AAPL,quarter,2020Q2,43.8,-6.5,0.734,0.968,41.4
AAPL,quarter,2020Q3,27.2,-20.4,0.69,1.0,28.5
AAPL,quarter,2020Q4,14.8,-12.6,0.635,1.0,11.0
AAPL,quarter,2021Q1,-7.8,-18.6,0.584,1.0,-4.8
AAPL,quarter,2021Q2,12.3,-8.8,0.689,1.0,11.8
AAPL,quarter,2021Q3,3.5,-9.7,0.713,1.0,4.1
AAPL,quarter,2021Q4,25.7,-5.4,0.723,1.0,27.8
AAPL,quarter,2022Q1,-1.5,-17.1,0.611,1.0,-4.1
AAPL,quarter,2022Q2,-21.6,-27.0,0.61,0.839,-15.9
AAPL,quarter,2022Q3,1.2,-20.8,0.598,0.906,-0.3
AAPL,quarter,2022Q4,-5.8,-18.9,0.595,0.651,-14.4
AAPL,quarter,2023Q1,27.1,-6.5,0.594,0.871,18.4
AAPL,quarter,2023Q2,17.8,-3.7,0.713,1.0,16.0
AAPL,quarter,2023Q3,-11.6,-13.1,0.618,1.0,-9.6
AAPL,quarter,2023Q4,12.6,-7.6,0.669,1.0,7.0
AAPL,quarter,2024Q1,-10.8,-13.3,0.603,1.0,-8.3
AAPL,quarter,2024Q2,23.0,-6.5,0.563,0.857,29.5
AAPL,quarter,2024Q3,10.8,-11.7,0.529,1.0,4.5
AAPL,quarter,2024Q4,7.6,-6.1,0.551,1.0,7.9
AAPL,quarter,2025Q1,-11.2,-15.1,0.541,0.883,-12.3
AAPL,quarter,2025Q2,-7.5,-23.0,0.57,0.5,3.0
AAPL,quarter,2025Q3,24.2,-5.6,0.565,0.953,27.8
AAPL,quarter,2025Q4,6.9,-5.3,0.54,1.0,6.2
AAPL,quarter,2026Q1,-6.6,-11.2,0.546,1.0,-5.6
AAPL,quarter,2026Q2,14.1,-12.7,0.536,1.0,15.3
AAPL,quarter,2026Q3,12.4,-11.0,0.537,1.0,10.5
AAPL,half-year,2010H1,17.5,-12.9,0.614,0.7,3.0
AAPL,half-year,2010H2,28.2,-9.1,0.656,0.875,19.6
AAPL,half-year,2011H1,4.1,-13.2,0.698,0.992,2.4
AAPL,half-year,2011H2,20.7,-13.9,0.595,1.0,19.8
AAPL,half-year,2012H1,44.2,-16.7,0.631,1.0,44.1
AAPL,half-year,2012H2,-8.1,-27.1,0.608,0.976,-6.4
AAPL,half-year,2013H1,-24.6,-28.5,0.507,0.855,-21.8
AAPL,half-year,2013H2,43.2,-11.3,0.577,0.969,30.7
AAPL,half-year,2014H1,17.3,-10.3,0.566,1.0,19.7
AAPL,half-year,2014H2,19.9,-10.3,0.611,1.0,18.0
AAPL,half-year,2015H1,14.6,-8.1,0.614,1.0,16.7
AAPL,half-year,2015H2,-15.3,-21.6,0.439,0.727,-2.1
AAPL,half-year,2016H1,-8.1,-18.9,0.516,0.744,-6.7
AAPL,half-year,2016H2,22.4,-10.1,0.543,0.937,11.8
AAPL,half-year,2017H1,25.4,-8.9,0.583,1.0,24.6
AAPL,half-year,2017H2,18.4,-8.2,0.541,1.0,20.9
AAPL,half-year,2018H1,10.3,-13.4,0.566,0.984,7.8
AAPL,half-year,2018H2,-14.2,-36.5,0.582,0.984,-12.1
AAPL,half-year,2019H1,26.5,-17.8,0.595,0.96,19.8
AAPL,half-year,2019H2,49.4,-9.2,0.633,1.0,50.0
AAPL,half-year,2020H1,24.9,-31.4,0.662,0.976,10.5
AAPL,half-year,2020H2,46.0,-20.4,0.663,1.0,42.7
AAPL,half-year,2021H1,3.5,-18.6,0.638,1.0,6.4
AAPL,half-year,2021H2,30.0,-11.2,0.718,1.0,33.0
AAPL,half-year,2022H1,-22.8,-28.3,0.61,0.919,-19.4
AAPL,half-year,2022H2,-4.7,-27.7,0.596,0.78,-14.7
AAPL,half-year,2023H1,49.7,-6.5,0.653,0.935,37.3
AAPL,half-year,2023H2,-0.5,-14.9,0.643,1.0,-3.3
AAPL,half-year,2024H1,9.7,-15.4,0.583,0.927,18.7
AAPL,half-year,2024H2,19.2,-11.7,0.54,1.0,12.8
AAPL,half-year,2025H1,-17.9,-30.2,0.556,0.689,-9.7
AAPL,half-year,2025H2,32.8,-5.6,0.552,0.977,35.8
AAPL,half-year,2026H1,6.6,-12.7,0.541,1.0,8.8
AAPL,half-year,2026H2,12.4,-11.0,0.537,1.0,10.5
MSFT,quarter,2010Q1,-4.9,-10.9,,,
MSFT,quarter,2010Q2,-21.1,-26.4,0.384,0.1,-3.2
MSFT,quarter,2010Q3,7.0,-10.4,0.402,0.547,-8.7
MSFT,quarter,2010Q4,14.7,-7.7,0.417,0.906,13.7
MSFT,quarter,2011Q1,-8.5,-13.7,0.455,0.935,-9.6
MSFT,quarter,2011Q2,3.1,-10.6,0.507,0.54,5.2
MSFT,quarter,2011Q3,-3.7,-14.1,0.419,0.812,-16.8
MSFT,quarter,2011Q4,5.1,-10.4,0.426,0.952,2.1
MSFT,quarter,2012Q1,25.1,-2.9,0.534,1.0,21.4
MSFT,quarter,2012Q2,-4.6,-11.7,0.434,1.0,-4.7
MSFT,quarter,2012Q3,-2.1,-6.9,0.463,1.0,-2.9
MSFT,quarter,2012Q4,-9.5,-11.5,0.476,0.565,10.9
MSFT,quarter,2013Q1,8.0,-4.2,0.508,0.717,-0.4
MSFT,quarter,2013Q2,21.6,-6.7,0.541,1.0,20.9
MSFT,quarter,2013Q3,-3.0,-13.5,0.532,1.0,-1.6
MSFT,quarter,2013Q4,13.3,-6.9,0.551,1.0,11.5
MSFT,quarter,2014Q1,10.4,-5.9,0.511,1.0,12.3
MSFT,quarter,2014Q2,2.4,-5.7,0.554,1.0,1.8
MSFT,quarter,2014Q3,11.9,-4.7,0.651,1.0,10.3
MSFT,quarter,2014Q4,0.8,-8.6,0.61,1.0,2.5
MSFT,quarter,2015Q1,-11.8,-15.1,0.584,0.721,-14.7
MSFT,quarter,2015Q2,9.3,-9.6,0.523,0.968,10.9
MSFT,quarter,2015Q3,0.9,-14.4,0.588,0.812,1.8
MSFT,quarter,2015Q4,26.2,-3.8,0.547,1.0,23.7
MSFT,quarter,2016Q1,0.3,-10.5,0.579,1.0,2.1
MSFT,quarter,2016Q2,-6.7,-13.6,0.646,0.859,-14.3
MSFT,quarter,2016Q3,13.3,-3.4,0.617,0.938,10.5
MSFT,quarter,2016Q4,8.6,-4.7,0.543,1.0,9.7
MSFT,quarter,2017Q1,6.6,-4.0,0.606,1.0,5.4
MSFT,quarter,2017Q2,5.3,-5.6,0.553,1.0,4.6
MSFT,quarter,2017Q3,8.6,-3.8,0.519,1.0,10.0
MSFT,quarter,2017Q4,15.4,-4.5,0.482,1.0,15.8
MSFT,quarter,2018Q1,7.2,-10.5,0.559,1.0,3.5
MSFT,quarter,2018Q2,8.5,-4.8,0.582,1.0,13.5
MSFT,quarter,2018Q3,16.4,-4.9,0.57,1.0,16.0
MSFT,quarter,2018Q4,-10.8,-18.2,0.693,1.0,-12.2
MSFT,quarter,2019Q1,16.6,-4.6,0.545,0.951,12.0
MSFT,quarter,2019Q2,14.0,-7.9,0.587,1.0,14.4
MSFT,quarter,2019Q3,4.1,-6.5,0.679,1.0,1.4
MSFT,quarter,2019Q4,13.8,-3.7,0.628,1.0,17.6
MSFT,quarter,2020Q1,0.3,-28.0,0.591,1.0,-5.0
MSFT,quarter,2020Q2,29.4,-6.0,0.531,1.0,34.9
MSFT,quarter,2020Q3,3.6,-13.5,0.631,1.0,4.0
MSFT,quarter,2020Q4,6.0,-9.2,0.667,1.0,2.7
MSFT,quarter,2021Q1,6.2,-7.2,0.629,1.0,11.6
MSFT,quarter,2021Q2,15.2,-8.8,0.641,1.0,12.3
MSFT,quarter,2021Q3,4.3,-7.6,0.722,1.0,6.6
MSFT,quarter,2021Q4,19.5,-6.8,0.634,1.0,16.0
MSFT,quarter,2022Q1,-8.1,-17.4,0.683,0.871,-10.9
MSFT,quarter,2022Q2,-16.5,-22.9,0.545,0.565,-14.9
MSFT,quarter,2022Q3,-9.1,-20.5,0.578,0.719,-16.0
MSFT,quarter,2022Q4,3.3,-14.5,0.532,0.587,14.6
MSFT,quarter,2023Q1,20.5,-9.3,0.523,0.855,21.0
MSFT,quarter,2023Q2,18.4,-5.6,0.553,1.0,17.9
MSFT,quarter,2023Q3,-7.1,-13.0,0.652,1.0,-4.6
MSFT,quarter,2023Q4,19.3,-4.4,0.597,1.0,15.5
MSFT,quarter,2024Q1,12.1,-4.2,0.619,1.0,14.7
MSFT,quarter,2024Q2,6.4,-9.0,0.627,1.0,7.8
MSFT,quarter,2024Q3,-3.6,-15.5,0.602,1.0,-7.7
MSFT,quarter,2024Q4,-1.8,-7.3,0.575,0.922,0.1
MSFT,quarter,2025Q1,-10.8,-15.9,0.591,0.767,-6.8
MSFT,quarter,2025Q2,32.7,-8.0,0.559,0.903,30.1
MSFT,quarter,2025Q3,4.3,-7.4,0.604,1.0,5.8
MSFT,quarter,2025Q4,-6.5,-12.7,0.586,1.0,-8.8
MSFT,quarter,2026Q1,-23.3,-26.0,0.57,0.541,-9.5
MSFT,quarter,2026Q2,1.0,-23.4,0.548,0.613,6.6
MSFT,quarter,2026Q3,33.4,-5.1,0.575,0.795,3.0
MSFT,half-year,2010H1,-25.0,-26.4,0.384,0.1,-3.2
MSFT,half-year,2010H2,22.7,-10.4,0.41,0.727,3.8
MSFT,half-year,2011H1,-5.7,-16.8,0.481,0.736,-4.9
MSFT,half-year,2011H2,1.2,-14.1,0.422,0.882,-15.1
MSFT,half-year,2012H1,19.4,-12.8,0.483,1.0,15.7
MSFT,half-year,2012H2,-11.4,-15.5,0.469,0.784,7.7
MSFT,half-year,2013H1,31.3,-6.7,0.525,0.863,20.4
MSFT,half-year,2013H2,9.9,-13.5,0.541,1.0,9.7
MSFT,half-year,2014H1,13.1,-5.9,0.533,1.0,14.3
MSFT,half-year,2014H2,12.8,-10.1,0.631,1.0,13.1
MSFT,half-year,2015H1,-3.7,-15.1,0.553,0.847,-5.4
MSFT,half-year,2015H2,27.3,-14.4,0.567,0.906,25.9
MSFT,half-year,2016H1,-6.5,-13.6,0.613,0.928,-12.5
MSFT,half-year,2016H2,23.0,-4.7,0.581,0.969,21.2
MSFT,half-year,2017H1,12.2,-5.6,0.579,1.0,10.2
MSFT,half-year,2017H2,25.4,-4.5,0.5,1.0,27.4
MSFT,half-year,2018H1,16.3,-10.5,0.571,1.0,17.4
MSFT,half-year,2018H2,3.8,-18.2,0.631,1.0,1.9
MSFT,half-year,2019H1,32.9,-7.9,0.566,0.976,28.1
MSFT,half-year,2019H2,18.5,-6.5,0.654,1.0,19.2
MSFT,half-year,2020H1,29.8,-28.0,0.561,1.0,28.1
MSFT,half-year,2020H2,9.8,-13.5,0.649,1.0,6.9
MSFT,half-year,2021H1,22.4,-8.8,0.635,1.0,25.3
MSFT,half-year,2021H2,24.6,-7.6,0.678,1.0,23.7
MSFT,half-year,2022H1,-23.3,-27.3,0.614,0.718,-24.2
MSFT,half-year,2022H2,-6.2,-26.8,0.555,0.654,-3.7
MSFT,half-year,2023H1,42.7,-9.3,0.538,0.927,42.7
MSFT,half-year,2023H2,10.9,-13.0,0.624,1.0,10.2
MSFT,half-year,2024H1,19.3,-9.3,0.623,1.0,23.6
MSFT,half-year,2024H2,-5.3,-15.5,0.588,0.961,-7.6
MSFT,half-year,2025H1,18.5,-20.6,0.575,0.836,21.3
MSFT,half-year,2025H2,-2.4,-12.7,0.595,1.0,-3.5
MSFT,half-year,2026H1,-22.5,-26.7,0.559,0.577,-3.6
MSFT,half-year,2026H2,33.4,-5.1,0.575,0.795,3.0
TSLA,quarter,2010Q2,-0.3,-0.3,,,
TSLA,quarter,2010Q3,-14.4,-28.1,,,
TSLA,quarter,2010Q4,30.5,-28.0,0.677,0.806,4.6
TSLA,quarter,2011Q1,4.2,-23.3,0.545,0.629,7.2
TSLA,quarter,2011Q2,5.0,-13.7,0.497,0.921,13.6
TSLA,quarter,2011Q3,-16.3,-26.2,0.542,0.859,-5.2
TSLA,quarter,2011Q4,17.1,-21.1,0.53,1.0,18.3
TSLA,quarter,2012Q1,30.4,-19.3,0.559,0.968,10.2
TSLA,quarter,2012Q2,-16.0,-27.5,0.518,0.937,-23.3
TSLA,quarter,2012Q3,-6.4,-27.4,0.515,0.778,-4.7
TSLA,quarter,2012Q4,15.7,-8.3,0.555,0.903,6.3
TSLA,quarter,2013Q1,11.9,-12.9,0.543,1.0,24.2
TSLA,quarter,2013Q2,183.3,-16.1,0.607,1.0,166.7
TSLA,quarter,2013Q3,80.1,-16.1,0.626,1.0,64.7
TSLA,quarter,2013Q4,-22.2,-37.6,0.613,1.0,-22.2
TSLA,quarter,2014Q1,38.6,-18.6,0.625,1.0,44.6
TSLA,quarter,2014Q2,15.2,-22.4,0.499,1.0,10.5
TSLA,quarter,2014Q3,1.1,-15.2,0.603,1.0,0.2
TSLA,quarter,2014Q4,-8.4,-24.1,0.537,0.938,-16.3
TSLA,quarter,2015Q1,-15.1,-16.3,0.551,0.672,-9.3
TSLA,quarter,2015Q2,42.1,-2.8,0.595,0.921,30.5
TSLA,quarter,2015Q3,-7.4,-22.5,0.571,0.969,-19.3
TSLA,quarter,2015Q4,-3.4,-16.4,0.584,0.812,1.8
TSLA,quarter,2016Q1,-4.3,-35.7,0.525,0.656,20.0
TSLA,quarter,2016Q2,-7.6,-27.2,0.518,0.734,-10.7
TSLA,quarter,2016Q3,-3.9,-17.2,0.502,0.703,-9.9
TSLA,quarter,2016Q4,4.7,-15.1,0.432,0.587,-12.3
TSLA,quarter,2017Q1,30.2,-13.3,0.603,1.0,37.6
TSLA,quarter,2017Q2,29.9,-8.5,0.566,1.0,18.1
TSLA,quarter,2017Q3,-5.7,-12.4,0.507,1.0,-3.1
TSLA,quarter,2017Q4,-8.7,-16.8,0.476,0.857,-4.6
TSLA,quarter,2018Q1,-14.5,-27.9,0.523,0.885,-25.7
TSLA,quarter,2018Q2,28.9,-10.4,0.553,0.719,36.0
TSLA,quarter,2018Q3,-22.8,-30.6,0.577,0.857,-21.2
TSLA,quarter,2018Q4,25.7,-21.6,0.502,0.921,-8.7
TSLA,quarter,2019Q1,-15.9,-25.0,0.554,0.852,-4.8
TSLA,quarter,2019Q2,-20.2,-38.7,0.494,0.317,1.7
