date,weekday,ret_pct,z,move3_pct,spy_same_pct,spy_last_pct,tlt_last_pct,gld_last_pct,calendar,news_count,news_ratio,news_ratio_prev,factor,cause,attribution,headline_sha256,pre_signal_3day,pre_consensus,pre_h1_prob_up,pre_h1_band,pre_h1_covered,pre_h1_surprise_z,post_1d_pct,post_3d_pct,post_7d_pct
2022-05-09,Mon,-11.6,-3.9,-16.5,-3.2,-3.2,0.88,-1.45,,0,,,mixed,TerraUSD lost its peg (7-9 May) and LUNA collapsed; coincided with a 3% equity sell-off,"manual, high confidence",[],-1,Buy,0.583,"[-3.7, +3.8]",0,-4.17,3.133,-3.878,-0.804
2022-06-13,Mon,-15.4,-4.7,-22.7,-3.8,-3.8,-3.15,-2.64,,0,,,mixed,Celsius froze withdrawals (12 June) with Three Arrows Capital in distress; hot May CPI (10 June) put a 75 bp hike in play,"manual, high confidence",[],0,Hold,0.533,"[-4.4, +4.6]",0,-4.52,-1.586,-9.277,-8.551
2022-08-19,Fri,-10.2,-6.1,-12.7,-1.34,-1.34,-1.61,-0.73,,0,,,mixed,Liquidation cascade (~$550m) on a strong dollar and hawkish Fed commentary; no single crypto catalyst,"manual, medium confidence",[],0,Sell,0.4,"[-3.7, +1.7]",0,-4.38,1.501,2.725,-2.813
2022-09-13,Tue,-9.9,-3.0,-6.8,-4.35,-4.35,0.23,-1.3,,0,,,macro,Hot August CPI print; S&P 500 down 4.3%,"manual, high confidence",[],1,Sell,0.383,"[-3.3, +3.9]",0,-3.5,0.284,-1.851,-6.412
2022-11-08,Tue,-9.9,-5.2,-12.9,0.54,0.54,1.1,2.31,,0,,,crypto,FTX liquidity crisis: FTT collapse and Binance's non-binding offer to acquire FTX,"manual, high confidence",[],1,Hold,0.35,"[-4.0, +2.2]",0,-3.81,-14.329,-8.278,-9.004
2022-11-09,Wed,-14.3,-4.9,-24.0,-2.06,-2.06,0.33,-0.5,,0,,,crypto,Binance walked away; FTX insolvent; Bitcoin fell to ~$15.6k,"manual, high confidence",[],0,Hold,0.5,"[-4.0, +3.5]",0,-4.92,10.46,5.599,4.733
2022-12-16,Fri,-4.2,-2.5,-6.4,-1.18,-1.18,-1.12,0.87,,0,,,mixed,Binance withdrawal and proof-of-reserves concerns (auditor Mazars paused crypto work) in a post-FOMC risk-off,"manual, medium confidence",[],0,Sell,0.367,"[-2.2, +1.7]",0,-2.43,0.86,-1.183,0.873
2023-03-09,Thu,-6.1,-3.1,-9.1,-1.84,-1.84,0.24,0.98,,0,,,mixed,Silvergate wind-down (8 Mar) and the Silicon Valley Bank run; crypto-bank contagion,"manual, high confidence",[],1,Hold,0.5,"[-2.9, +2.1]",0,-3.17,-0.728,8.89,22.87
2023-04-19,Wed,-5.1,-3.1,-4.9,-0.02,-0.02,-0.1,-0.48,,0,,,mixed,No single catalyst identified; hawkish Fed remarks and a stronger dollar with ~$200m liquidations,"manual, low confidence",[],1,Hold,0.45,"[-2.0, +3.9]",0,-2.19,-1.983,-3.476,-1.359
2023-06-05,Mon,-4.9,-3.0,-5.3,-0.19,-0.19,-0.19,0.6,,0,,,crypto,"SEC sued Binance (5 June), followed by Coinbase (6 June)","manual, high confidence",[],1,Hold,0.5,"[-2.7, +1.8]",0,-2.79,6.717,2.742,1.206
2023-07-14,Fri,-3.7,-2.8,-1.0,-0.06,-0.06,-0.58,-0.32,,0,,,crypto,Reversal after the Ripple-ruling rally (13 July); no single catalyst,"manual, low confidence",[],1,Hold,0.467,"[-2.2, +3.4]",0,-1.66,-0.033,-0.548,-1.335
2023-08-17,Thu,-7.2,-8.4,-9.4,-0.76,-0.76,-0.42,-0.15,,0,,,mixed,WSJ report that SpaceX wrote down its Bitcoin; Evergrande bankruptcy filing and rising yields; ~$1bn liquidations,"manual, high confidence",[],1,Hold,0.533,"[-0.8, +0.9]",0,-10.97,-2.166,-1.655,-1.756
2023-12-11,Mon,-5.8,-2.5,-6.6,0.39,0.39,-0.21,-1.1,,0,,,crypto,Leveraged-long flush (~$500m) after the rally to $44k; no single catalyst,"manual, medium confidence",[],1,Hold,0.483,"[-2.3, +2.2]",0,-3.24,0.493,4.309,3.348
2024-01-12,Fri,-7.7,-3.1,-7.3,0.07,0.07,-0.2,0.98,,0,,,crypto,Day after the spot-ETF launch: 'sell the news' and the start of GBTC outflows,"manual, high confidence",[],1,Hold,0.383,"[-3.1, +2.2]",0,-3.52,0.153,-0.661,-2.685
2024-06-11,Tue,-3.1,-2.6,-2.8,0.24,0.24,1.04,0.29,,7,1.6,1.0,macro,ETF outflows ahead of the CPI/FOMC day,"manual, medium confidence","['09e32ac2bd79c831fd83fcfe8e996eb22708632a4b296f1917d7ded759ebe15a', '295dbed8f5855e085d76b67e8f6a89bedd64fc8bdaee4f2fbefcd63f780925ac', '9a00002c91cd87b061828e780e09bd92fb273731b6b82a88efc5334e2b6f899f', '7652c5d70f7070034152320accc69251a3808cb76d93281c2420bfb0600fc9ae']",1,Hold,0.467,"[-1.3, +1.5]",0,-2.78,1.333,-1.995,-3.257
2024-06-24,Mon,-4.7,-3.6,-6.0,-0.33,-0.33,0.4,0.4,,3,0.8,0.2,crypto,Mt. Gox announced creditor repayments; German government wallet sales,"manual, high confidence","['6da17773c9e54816137ee5d632813191520e39dd0266c5b9a45341de52b3a0e9', 'acbddadc17f075dfa4abe3481ccd7c1db7569b46e37ffc593401708f4781632c', '09b33b4ac0ee3b19d222f5c2157016f51de02a3d730c4a51a03b2fcf36f7b519', 'b8d3c85a9607b2fb06dee337daae78f087d0ec2e44b1881dcebc82d9efbd5ea2']",1,Hold,0.533,"[-1.4, +1.0]",0,-4.87,2.561,2.249,4.327
2024-07-04,Thu,-5.3,-3.0,-9.3,,0.45,1.32,1.13,,0,0.22,0.8,crypto,German government Bitcoin sales and the start of Mt. Gox distributions,"manual, high confidence","['8941382f22c2fb2b43fa2abcc8c83ff9699614f46a76b6a2190164b1a4f521df', '5dd60ef488457b9db7b8b741f43766dbb64c240e060c593d86765f695b17f4f0', 'b671ecf3e7979e1815859da522660580e94f7463e0f3fc87c5e880fead6de1c4', '13660dfb4c4ab493008f2aee361ebca95c0ba5141c87af5aa61a6f31d69c4f0b']",1,Hold,0.6,"[-2.0, +1.9]",0,-3.61,-0.524,-2.075,0.615
2024-08-02,Fri,-6.1,-2.7,-7.2,-1.86,-1.86,3.13,-0.19,payrolls,5,1.2,0.8,macro,Weak July payrolls; recession fears,"manual, high confidence","['54973d7d14786be5f72228bef4b98a80d1dc05592c3266d7527a3464f7e9f9a4', '2febb8b4063c8c25ce9ed2525015a251593cb3ec45ed83942906f163cd838ec8', '5dcf0a7dd29e02df80190a5b19012844745e1e770d85a5ae3154f5e96c7f9aef', 'f76e4594b7456ea40469d020c82572b59d9170f93b2930232c439cdd2b0873ff']",1,Hold,0.517,"[-2.4, +3.4]",0,-2.73,-1.178,-12.08,-0.858
2024-08-05,Mon,-7.1,-3.1,-12.1,-2.91,-2.91,0.52,-1.27,,5,1.2,0.2,macro,Yen carry-trade unwind ('Black Monday'); Jump Trading selling reports,"manual, high confidence","['4476c54b6ea667d1170af65584ac1cec89dd07c6e7e62e7af442c80e14694428', '95b323b56d9ec4f4e089496c6caaa2822fbbda9ec6c053fce876a3024c638b29', '3a0dae77687520a23a842a91d2d33c05366e8fd4f467c9032bed7db7e594953c', '8ce371696949a8bb7babeef9f03af02eaba2814e21e1829ae9954ea8bee4ad57']",1,Hold,0.583,"[-3.2, +2.8]",0,-3.16,3.804,14.374,9.967
2024-12-18,Wed,-5.5,-2.8,-3.9,-2.98,-2.98,-1.26,-1.92,FOMC,6,1.75,2.0,macro,Hawkish FOMC cut (fewer 2025 cuts in the dot plot); S&P 500 down 3%,"manual, high confidence","['79e613f941591531574f38a18e0697b3a696e1e518db56ae2478416afe474021', 'd542beff9bbb018201afb27cf7bf404b0c5f7d5082733306575a8bb38684b8c4', '52dad67bd20d64a0c564a05d2a8f7792d96c19a95f370f6aacbcaed4e44b63f9', '7bbdb05033244b1ffaeb5e023b362273208716fdd9d4a937f7a8271d3e9d3b94']",1,Hold,0.4,"[-2.7, +2.4]",0,-2.62,-2.771,-2.971,-0.908
2025-02-24,Mon,-5.1,-3.8,-4.8,-0.45,-0.45,0.29,0.54,,1,0.57,0.25,mixed,Trump confirmed Canada/Mexico tariffs would proceed; aftermath of the $1.5bn Bybit hack (21 Feb),"manual, medium confidence","['69a3f42c12d95ee7ab54c818b2f2e6eff4d556cdb6ebe5fd86f2c2af34df594b', '5cc0bb885e6250a360cad813836e7d68915f0f6b0a57affa293df2b65dbcda68', '8c6b5ba01c621620498a1dc5cf4403bfb5ac9ccdead9a0da61f0f8ccd2f0093c']",1,Sell,0.383,"[-1.8, +1.3]",0,-3.96,-3.066,-7.422,-5.882
2025-02-26,Wed,-5.1,-3.1,-12.6,0.05,0.05,0.58,0.15,,2,0.86,0.86,mixed,Record spot-ETF outflows (~$1bn on 25 Feb) and tariff worries; break below $84k,"manual, high confidence","['b2a0a3943b57bad71032dd1b3d1b717fbf4ac9996ce0e8e9d8ce273ba517f777', '0ba59073a575e742bf02bda8d878af1b7063d169cefc4deab319aaee4c12c104', '5cc0bb885e6250a360cad813836e7d68915f0f6b0a57affa293df2b65dbcda68', '7264135de6a655a0ae12fad81509da59c8a34fcfaff086cf0ced2dfc41c9cb7b']",1,Buy,0.567,"[-2.7, +2.1]",0,-2.77,0.612,2.171,7.657
2025-03-03,Mon,-8.6,-2.9,2.0,-1.75,-1.75,0.46,1.32,,4,1.67,0.33,macro,"Tariffs on Canada/Mexico confirmed for 4 March, reversing the strategic-reserve rally of 2 March","manual, high confidence","['5ae9cfa71d3988eaf00546efd1725f6886e93aaec97f556edfba7cd2932e8411', '37885e35342b7ded54256e3c48f8d91618eed4a26e085afa24a0e80b69a6e1fb', 'af10b37a9532a1c3ae35334e34781ce5aab0c8e379edc8ffb039c02e000d66ad', 'fbc58296e3272a55910b06e4b934bfcc8e4d50676eb2b6de61a67c1d8b7a0cd1']",1,Hold,0.5,"[-3.2, +3.4]",0,-3.35,1.332,4.506,-8.814
2025-04-06,Sun,-6.1,-2.9,-5.7,,-5.85,1.09,-2.34,,0,0.33,0.29,macro,Weekend after the 'Liberation Day' tariffs (2 Apr); global sell-off,"manual, high confidence",[],0,Hold,0.5,"[-2.2, +3.2]",0,-2.88,0.998,5.325,6.72
2025-08-14,Thu,-4.0,-3.1,-0.2,0.01,0.01,-0.74,-0.63,,2,1.0,1.0,macro,Hot July PPI pared rate-cut odds a day after the all-time high,"manual, medium confidence","['fe2a42718e00ab81641083dc1f93ecd73f592e004b0af0f2f9fd14dde7b03df0', '848302efe485809e3176efb48dd59a06bc96b7258aa4ef94122f8f1b8fb72f77', '6f73466927d16ffaabc05e0ffee899480d987863a7bb68e5e21bdeff44f8fe37', 'a3d3eeb43665b653837ae4df0320864cd0b7e599e9753e7d4c97d91176efb631']",1,Hold,0.483,"[-1.7, +2.4]",0,-2.48,-0.819,-0.783,-5.042
2025-09-25,Thu,-3.8,-3.9,-3.3,-0.46,-0.46,0.0,0.42,,3,2.0,2.0,macro,Strong U.S. data lifted the dollar and Treasury yields and pared rate-cut odds; stocks and Bitcoin fell together (archive headlines),"manual, medium confidence","['46d33a55f29b81bfb31fc8597cd8928749efb0af64e526e7311ff93f0228aabc', '1d58ae006f46a981078472b3868acd08cf9ccc4cded7568cc16d4566a2734c21', '4dba8697a8560ee41f92d4429417bede17aee8abcf1ad6234eee7ff0485f9cee', '0756694d1facb8538f5a472f48213b1cd5f8e4dfbba01852f6e43533c27fcf17']",1,Hold,0.417,"[-1.6, +1.6]",0,-2.93,0.609,2.895,10.628
2025-10-10,Fri,-7.2,-4.0,-6.9,-2.7,-2.7,1.61,1.01,,3,1.33,2.0,macro,Trump announced an additional 100% tariff on China; largest liquidation event on record (~$19bn),"manual, high confidence","['3f25f19992d7fae8438181fe5ed529751bfb3439f8ae9bc22a43dddc6dc799f8', '333423d6aba50f2e549a3e621ce70030a311570f71f58c48db38bf5838b5a35d', '8f01ff27e14439d1c47bfd76671a42e0e28696ead064e4cebb724df447c47726', '7b4dbd5b117cee6e9cdb238ccec644de5df3a694798a85233410e7d2802f2483']",1,Hold,0.5,"[-1.6, +2.3]",0,-4.72,-1.954,2.006,-5.775
2025-11-04,Tue,-4.8,-2.8,-7.8,-1.18,-1.18,0.22,-1.75,,3,1.0,1.0,mixed,Break below $100k on ETF outflows and risk-off; ~$1.3bn liquidations,"manual, medium confidence","['28aff421bd16424c6b28744c258908d6466f7c19c6db64081257546aaa305d28', 'fcb0565095154067de7e79be53e64b23f2280a4a1aea9485152db06514dabf21', '7b70254a53e8daea6ac0e438b699777c4c92338c21bf9819bd4a85a905536ccc', '098d2c15d2627e4754f717822c7e00edbe699267bddc697f72bca0161aa5b736']",0,Hold,0.583,"[-3.0, +3.0]",0,-2.15,2.395,1.811,1.554
2026-01-20,Tue,-4.6,-2.9,-7.1,-2.03,-2.03,-1.31,3.78,,4,1.67,0.33,macro,Trump escalated tariff threats over Greenland; global sell-off with Treasury yields at five-month highs (archive headlines; the threat was dropped on 21 Jan and markets rebounded),"manual, high confidence","['aee8342d597b323053896aa44d554f05025d3e31a7e313057d34aa5b2e53bc92', '5987f1d53f144e7349e2e805e5f15dc4d9d9b1ae4d0d7481aa64183ba245869d', 'a570f7e8d543c7b6fb87af25fcc8a0a411a97922d875d332e54ef188a3da7b6b', '0a6e82155f915d19f1e50091d87434f628556b810419d0d5c3a42b4489d7eb3b']",0,Hold,0.517,"[-2.0, +2.2]",0,-2.82,1.198,1.31,0.914
2026-01-29,Thu,-5.2,-2.9,-4.2,-0.2,-0.2,0.02,0.27,,3,1.0,1.25,mixed,Day after the Fed paused rate cuts: Microsoft's worst session since 2020 and a gold/oil short squeeze; Bitcoin fell 5% (archive headlines),"manual, medium confidence","['87c0caac6ad6411bc2667de5bd5f25db6a7d2c485ae03a751cf7bb1ecb0c98d4', '4f6cbb8aa50315b246d2336b9cb5a7fb542065d2ac5c127781be2334c1e471f9', '04f52da4024c729028034ba58b1a7b02660ca42ee070bc43565f7e30b0b22d87', 'eb8d66f43534583c235c70914b23dfc6bf0c792c4482fa2fd94b60b55cb21771']",0,Hold,0.467,"[-2.8, +2.1]",0,-2.64,-0.455,-9.017,-25.72
2026-01-31,Sat,-6.5,-3.1,-11.8,,-0.3,-0.55,-10.27,,0,0.25,1.0,crypto,Weekend continuation of the 29 Jan drop; the archive shows only scrutiny of Strategy's (MSTR) preferred-dividend funding; no single catalyst,"manual, low confidence","['06ec4d05d38a7b8bcb79fde4442cd33d0899fa4f465ae5e19e4b6a017ce42dcf', 'ce4b7ae9034e43e2bf6df189988d9d66838a77ccf0e3666c2cbaf61acab1514c', '9a11a9a13aeefacbf480af17cd3a2e54da6295ffd3963d3199b1e8fe7b634bb9']",0,Hold,0.483,"[-3.3, +2.4]",0,-2.82,-2.237,-3.825,-11.984
2026-02-05,Thu,-14.0,-5.9,-20.2,-1.25,-1.25,1.09,-2.66,,4,1.25,1.0,macro,"Cross-asset deleveraging: software stocks in freefall on AI-disruption fears, a violent gold and silver sell-off, Bitcoin to 16-month lows erasing the post-election rally (archive headlines)","manual, high confidence","['c7ff63fe772905ff8bbc260a2c556b5fb81716e7dce33bd22e9ebd7386a7428b', '6f833c6ef57e84a5c8bb58f31c272d12b741405c0b92440ef8cc7a388a261a49', 'fd4ca2f19117f26bdd410ca7163781bde6fbb9ada21a27e3323e024ce0e1b200', 'ecadb329b147753b05d876ded9206dd02db3ca3a6633ea4ac9861b8f63a3b3ee']",1,Hold,0.567,"[-3.6, +3.4]",0,-5.39,12.324,11.942,5.467
2026-06-02,Tue,-6.5,-4.7,-9.7,0.14,0.14,0.21,0.17,,3,1.33,0.67,mixed,"Break below $70,000 with $480m spot-ETF outflows (Monday) and $500m more the next day, amid U.S. strikes on Iran and rising rate-hike bets (archive headlines)","manual, medium confidence","['bb8adb5e06b94461c83f5f37a29b926f8c1eba3eab5cf89d789008d50b676c8a', '927cfa67a96b4c74c43f2113f690555f155d3115c32ef0d0ee82aa701c92d8c0', '746303a0c641628478df424e6ae127b47616405105afaf505f47b3a035588900', 'aed5a63d9ccd967914338aa20b988e784ae3fe38ab3e0e5182a139de6299914b']",1,Hold,0.533,"[-2.8, +1.8]",0,-3.75,-3.898,-8.435,-7.436
